id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
7105,Dhofar 322,H5,False,658.0,2000,2000,18.33667,54.22167
7106,Dhofar 323,H5,False,688.0,2001,2000,18.21833,54.10667
7107,Dhofar 324,H6,False,448.0,2001,2000,18.90333,54.57833
7108,Dhofar 325,L3.5,False,584.0,2001,2000,18.48167,54.135
7109,Dhofar 326,H5,False,618.0,2000,2000,19.03333,54.515
7110,Dhofar 327,L6,False,421.0,2001,2000,18.38833,54.13333
7111,Dhofar 328,LL5,False,536.0,2000,2000,18.98,54.405
7112,Dhofar 329,H6,False,475.0,2000,2000,18.91833,54.57833
7113,Dhofar 330,L4,False,156.0,2002,2000,19.38167,54.59333
7114,Dhofar 331,H5,False,946.0,2000,2000,18.14167,54.08667
7115,Dhofar 332,H5,False,794.0,2000,2000,18.26833,54.12167
7116,Dhofar 333,L6,False,410.0,2000,2000,18.375,54.13833
7117,Dhofar 334,H3.9,False,973.0,2000,2000,19.05667,54.69833
7118,Dhofar 335,L6,False,555.0,2000,2000,18.97333,54.68833
7119,Dhofar 336,L6,False,468.0,2001,2000,18.755,54.58
7120,Dhofar 337,L5,False,580.0,2001,2000,18.72667,54.675
7121,Dhofar 338,H4,False,1140.0,2001,2000,18.76167,54.70333
7122,Dhofar 339,L6,False,94.0,2001,2000,18.64,54.56
7123,Dhofar 340,L4,False,236.0,2000,2000,18.88833,54.75667
7124,Dhofar 341,H5,False,116.0,2000,2000,19.32833,54.705
7125,Dhofar 342,H5,False,58.0,2001,2000,18.32833,54.035
7126,Dhofar 343,H5,False,62.0,2001,2000,18.345,54.19667
7127,Dhofar 344,H5,False,76.0,2001,2000,18.44333,54.21667
7128,Dhofar 345,H4,False,31.0,2000,2000,19.11667,54.80833
7129,Dhofar 346,H5,False,1345.0,2001,2000,18.915,54.6
7130,Dhofar 347,L6,False,62.0,2001,2000,18.57333,54.45667
7131,Dhofar 348,L5,False,419.0,2001,2000,18.48333,54.325
7132,Dhofar 349,L6,False,412.0,2001,2000,18.455,54.28
7133,Dhofar 350,H5,False,112.0,2001,2000,18.82167,54.22667
7134,Dhofar 351,L6,False,258.0,2000,2000,19.23902,54.82563
7135,Dhofar 352,L6,False,207.0,2000,2000,18.67437,54.5418
7136,Dhofar 353,H5/6,False,666.0,2000,2000,18.6676,54.60492
7137,Dhofar 354,H6,False,810.0,2000,2000,18.65917,54.7296
7138,Dhofar 355,H6,False,641.0,2000,2000,18.63775,54.73005
7139,Dhofar 356,H6,False,1372.0,2000,2000,18.63768,54.73132
7140,Dhofar 357,H6,False,308.0,2000,2000,18.63538,54.73105
7141,Dhofar 358,H6,False,185.0,2000,2000,18.61157,54.7342
7142,Dhofar 359,H5-6,False,569.0,2000,2000,18.43085,54.45638
7143,Dhofar 360,LL3-6,False,15300.0,2000,2000,19.04002,54.78383
7144,Dhofar 361,H3,False,1715.0,2000,2000,19.03272,54.85748
7145,Dhofar 362,H5,False,615.0,2000,2000,19.03452,54.84602
7146,Dhofar 364,H3,False,307.0,2000,2000,19.09132,54.79465
7147,Dhofar 365,H5,False,4623.0,2000,2000,19.09138,54.79483
7148,Dhofar 366,H4,False,450.0,2000,2000,18.99968,54.91148
7149,Dhofar 367,L6,False,147.0,2000,2000,19.05773,54.82513
7150,Dhofar 368,H6,False,105.3,2000,2000,19.07348,54.80533
7151,Dhofar 369,L4,False,269.0,2000,2000,19.07905,54.79395
7152,Dhofar 370,L6,False,336.0,2000,2000,19.07828,54.78712
7153,Dhofar 371,H4,False,852.0,2000,2000,18.54798,54.67692
7154,Dhofar 372,H5,False,246.0,2000,2000,18.65233,54.73462
7155,Dhofar 373,H6,False,383.0,2000,2000,18.65212,54.74558
7156,Dhofar 374,H6,False,424.0,2000,2000,18.70182,54.79228
7157,Dhofar 375,LL4-6,False,6933.0,2000,2000,19.03822,54.79423
7158,Dhofar 376,L6,False,370.0,2000,2000,19.09187,54.79595
7159,Dhofar 377,H6,False,92.6,2000,2000,19.12063,54.82343
7160,Dhofar 378,Martian (shergottite),False,15.0,2000,2000,18.15833,54.11333
7161,Dhofar 379,L6,False,25000.0,2000,2000,19.0084,54.76913
7162,Dhofar 380,H5,False,111.0,2001,2000,19.10745,54.80967
7163,Dhofar 381,H5,False,680.0,2001,2000,19.10633,54.81735
7164,Dhofar 382,H5/6,False,151.0,2001,2000,19.10633,54.81733
7165,Dhofar 383,H5,False,139.0,2001,2000,19.1073,54.81752
7166,Dhofar 384,H5,False,49.0,2001,2000,19.10677,54.82085
7167,Dhofar 385,H5,False,480.0,2001,2000,19.11203,54.8059
7168,Dhofar 386,H5/6,False,138.0,2001,2000,19.10322,54.79433
7169,Dhofar 387,L6,False,491.0,2001,2000,19.10593,54.81028
7170,Dhofar 388,H5,False,126.0,2001,2000,19.10895,54.81452
7171,Dhofar 389,H5,False,160.0,2001,2000,19.10847,54.79945
7172,Dhofar 390,L5/6,False,54.0,2001,2000,19.13353,54.80995
7173,Dhofar 391,H5/6,False,284.0,2001,2000,19.10742,54.8195
7174,Dhofar 392,H5/6,False,131.0,2001,2000,19.13333,54.81827
7175,Dhofar 393,H5,False,5000.0,2001,2000,19.13922,54.83312
7176,Dhofar 394,H5,False,1057.0,2001,2000,19.03612,54.88805
7177,Dhofar 395,H6,False,1168.0,2001,2000,19.03642,54.88535
7178,Dhofar 396,H5,False,1033.0,2001,2000,19.03585,54.88523
7179,Dhofar 397,H5,False,1176.0,2001,2000,19.0388,54.88197
7180,Dhofar 398,H5/6,False,574.0,2001,2000,19.0949,54.80253
7181,Dhofar 399,L6,False,283.0,2001,2000,18.2209,54.70118
7182,Dhofar 400,L5,False,492.0,2001,2000,19.28818,54.5391
7183,Dhofar 401,L5/6,False,1304.0,2001,2000,19.30018,54.5332
7184,Dhofar 402,H6,False,140.0,2001,2000,19.30017,54.53572
7185,Dhofar 403,L5/6,False,409.0,2001,2000,19.29363,54.53803
7186,Dhofar 404,H5,False,594.0,2001,2000,19.30042,54.53087
7187,Dhofar 405,H5,False,8000.0,2001,2000,19.3023,54.53087
7188,Dhofar 407,L5,False,403.0,2001,2000,19.28503,54.53413
7189,Dhofar 408,L6,False,2355.0,2001,2000,18.6874,54.12648
7190,Dhofar 409,H5,False,162.0,2001,2000,18.70388,54.20318
7191,Dhofar 410,H5/6,False,620.0,2001,2000,18.74142,54.1933
7192,Dhofar 412,H6,False,478.0,2001,2000,18.8213,54.34747
7193,Dhofar 414,L6,False,5156.0,2001,2000,18.77153,54.24288
7194,Dhofar 416,L/LL3,False,281.0,2001,2000,18.76427,54.23325
7195,Dhofar 417,H4/5,False,161.0,2001,2000,18.76392,54.23132
7196,Dhofar 418,H6,False,958.0,2001,2000,18.81485,54.4282
7197,Dhofar 419,H6,False,68.0,2001,2000,18.76272,54.27838
7198,Dhofar 420,L5/6,False,966.0,2001,2000,18.76272,54.27838
7199,Dhofar 421,LL5,False,337.0,2001,2000,18.77178,54.22735
7200,Dhofar 422,H6,False,90.0,2001,2000,18.61625,54.73523
7201,Dhofar 423,H4/5,False,362.0,2001,2000,18.6169,54.73017
7202,Dhofar 424,L6,False,67.0,2001,2000,18.618,54.72692
7203,Dhofar 425,L5,False,248.0,2001,2000,18.62705,54.70933
7204,Dhofar 426,L6,False,196.0,2001,2000,18.70828,54.57485
7205,Dhofar 428,H/L5,False,526.0,2001,2000,18.7899,54.48852
7206,Dhofar 429,H4,False,189.0,2001,2000,18.80872,54.50495
7207,Dhofar 430,L5/6,False,182.0,2001,2000,18.90343,54.639
7208,Dhofar 431,H5,False,446.0,2001,2000,18.78095,54.7802
7209,Dhofar 432,L5/6,False,986.0,2001,2000,18.6203,54.64283
7210,Dhofar 433,H5/6,False,615.0,2001,2000,18.63618,54.52935
7211,Dhofar 434,H6,False,169.0,2001,2000,18.74653,54.41242
7212,Dhofar 435,H6,False,6800.0,2001,2000,18.8871,54.52505
7213,Dhofar 436,H5,False,209.0,2001,2000,18.91728,54.71143
7214,Dhofar 437,H5/6,False,446.0,2001,2000,18.8068,54.43933
7215,Dhofar 438,L6,False,566.0,2001,2000,18.79545,54.5819
7216,Dhofar 439,H5/6,False,536.0,2001,2000,18.75168,54.36353
7217,Dhofar 440,H5/6,False,108.0,2001,2000,18.7513,54.36342
7218,Dhofar 442,H5,False,395.0,2001,2000,18.86248,54.43
7219,Dhofar 444,L6,False,1469.0,2001,2000,18.90838,54.4797
7220,Dhofar 445,L6,False,240.0,2001,2000,18.90733,54.49255
7221,Dhofar 446,L5,False,12400.0,2001,2000,18.93805,54.68658
7222,Dhofar 448,L6,False,391.0,2001,2000,18.89942,54.53957
7223,Dhofar 449,L6,False,74.0,2001,2000,18.90573,54.50885
7224,Dhofar 450,L6,False,104.0,2001,2000,18.9135,54.4838
7225,Dhofar 451,L6,False,745.0,2001,2000,18.9108,54.47493
7226,Dhofar 452,L(LL)3,False,43.0,2001,2000,18.80677,54.38725
7227,Dhofar 453,H6,False,482.0,2001,2000,18.75495,54.41445
7228,Dhofar 454,H5,False,80.0,2001,2000,18.93593,54.63105
7229,Dhofar 455,Howardite,False,63.0,2001,2000,19.01827,54.39877
30416,Dhofar 457,Lunar (anorth),False,99.5,2001,2000,18.24835,54.0016
30417,Dhofar 458,Lunar (anorth),False,36.7,2001,2000,18.24862,54.00242
30418,Dhofar 459,Lunar (anorth),False,31.5,2001,2000,18.24857,54.00337
30419,Dhofar 460,Lunar (anorth),False,73.1,2001,2000,18.24942,54.00727
30420,Dhofar 461,Lunar (anorth),False,33.7,2001,2000,18.2447,53.9978
30421,Dhofar 462,Lunar (anorth),False,44.7,2001,2000,18.24667,54.00188
30422,Dhofar 463,Lunar (anorth),False,24.3,2001,2000,18.2468,54.00242
30423,Dhofar 464,Lunar (anorth),False,22.3,2001,2000,18.2496,53.99437
30424,Dhofar 465,Lunar (anorth),False,70.7,2001,2000,18.24722,54.00628
30425,Dhofar 466,Lunar (anorth),False,69.2,2001,2000,18.2469,53.9962
30426,Dhofar 467,Lunar (anorth),False,36.2,2001,2000,18.25377,54.00077
30427,Dhofar 468,Lunar (anorth),False,18.9,2001,2000,18.2565,53.99208
7230,Dhofar 469,H3-4,False,309.0,2001,2000,19.2409,54.93694
7231,Dhofar 470,H4,False,1280.0,2001,2000,19.05083,54.70167
7232,Dhofar 471,L6,False,158.0,2001,2000,19.25557,54.83583
7233,Dhofar 472,LL3,False,57.1,2001,2000,19.15056,54.73556
7234,Dhofar 473,L6,False,145.0,2001,2000,19.17597,54.76417
7235,Dhofar 474,H3,False,747.0,2001,2000,19.16778,54.76806
7236,Dhofar 475,L6,False,550.0,2001,2000,19.1025,54.80111
7237,Dhofar 476,L6,False,160.0,2001,2000,19.11023,54.88528
7238,Dhofar 477,L6,False,3796.0,2001,2000,19.18556,54.88417
7239,Dhofar 478,H5/6,False,2683.0,2001,2000,19.16861,54.61667
7240,Dhofar 479,H6,False,2512.0,2001,2000,19.20111,54.65194
7241,Dhofar 480,Eucrite,False,101.0,2001,2000,19.13828,54.89889
7242,Dhofar 481,H5,False,120.0,2001,2000,19.16585,54.75222
7243,Dhofar 482,LL5,False,380.0,2001,2000,19.15083,54.68333
7244,Dhofar 483,H3,False,817.0,2001,2000,19.10167,54.81806
7245,Dhofar 484,H3/4,False,383.0,2001,2000,19.11045,54.87389
7246,Dhofar 485,Howardite,False,1558.0,2001,2000,19.10083,54.78361
7247,Dhofar 486,H5,False,855.0,2001,2000,19.11102,54.92111
7248,Dhofar 487,H4,False,3549.0,2001,2000,19.15194,54.76667
7249,Dhofar 488,H6,False,652.0,2001,2000,19.10618,55.04583
7250,Dhofar 489,Lunar (anorth),False,34.4,2001,2000,19.41667,54.58333
7251,Dhofar 490,Lunar (anorth),False,34.05,2001,2000,18.71667,54.45
7252,Dhofar 491,H(5?),False,310.0,2001,2000,18.58667,54.39667
7253,Dhofar 492,H,False,281.0,2001,2000,18.71167,54.65333
7254,Dhofar 493,LL4,False,32.0,2001,2000,19.14667,54.58
7255,Dhofar 494,H5,False,31.0,2001,2000,19.15,54.58333
7256,Dhofar 495,H4,False,3184.0,2001,2000,19.15833,54.575
7257,Dhofar 496,L4,False,354.0,2000,2000,18.155,54.11167
7258,Dhofar 497,L4,False,710.0,2000,2000,18.96667,54.64167
7259,Dhofar 498,H5,False,476.0,2000,2000,18.72333,54.865
7260,Dhofar 499,L6,False,87.0,2001,2000,19.02833,54.54833
7261,Dhofar 500,Achondrite-ung,False,116.0,2000,2000,18.38667,54.20333
7262,Dhofar 501,H4,False,104.0,2000,2000,18.35,54.195
7263,Dhofar 502,H5,False,240.0,2000,2000,18.38833,54.29167
7264,Dhofar 503,H3.9,False,320.0,2000,2000,18.58167,54.405
7265,Dhofar 504,H4,False,331.0,2000,2000,18.735,54.36833
7266,Dhofar 505,L5,False,375.0,2000,2000,18.29833,54.19333
7267,Dhofar 506,H4,False,340.0,2000,2000,18.30833,54.17333
7268,Dhofar 507,H5,False,288.0,2000,2000,18.32833,54.19333
7269,Dhofar 508,L6,False,270.0,2000,2000,18.91167,54.475
7270,Dhofar 509,L6,False,238.0,2000,2000,18.14,54.07
7271,Dhofar 510,H4,False,186.0,2000,2000,18.91333,54.36167
7272,Dhofar 511,H4,False,52.0,2000,2000,18.95667,54.385
7273,Dhofar 512,L5,False,263.5,2000,2000,18.81,54.26167
7274,Dhofar 513,H5,False,434.0,2000,2000,18.335,54.2
7275,Dhofar 514,L5,False,160.0,2000,2000,18.8,54.24833
7276,Dhofar 515,H5,False,315.0,2000,2000,19.00667,54.39333
7277,Dhofar 516,LL6,False,145.0,2000,2000,18.875,54.46667
7278,Dhofar 517,L6,False,260.0,2000,2000,18.925,54.45833
7279,Dhofar 518,H6,False,247.0,2000,2000,18.70667,54.38
7280,Dhofar 519,H6,False,98.0,2000,2000,18.89667,54.53833
7281,Dhofar 520,H5,False,48.0,2000,2000,18.85833,54.71333
7282,Dhofar 521,L4,False,386.0,2000,2000,19.17333,54.87
7283,Dhofar 522,H4,False,186.0,2000,2000,18.24,54.16833
7284,Dhofar 523,H4,False,74.0,2000,2000,19.39667,54.72833
7285,Dhofar 524,L5,False,204.0,2000,2000,19.09833,54.5
7286,Dhofar 525,L5,False,50.0,2000,2000,18.23833,54.13667
7287,Dhofar 526,L6,False,346.0,2000,2000,19.33833,54.67667
7288,Dhofar 527,H4,False,172.0,2001,2000,18.27667,54.135
7289,Dhofar 528,L5,False,374.0,2001,2000,18.36667,54.15167
7290,Dhofar 529,H5,False,368.0,2001,2000,18.37333,54.13
7291,Dhofar 530,L4,False,240.0,2001,2000,18.37,54.23333
7292,Dhofar 531,L6,False,258.0,2001,2000,18.43333,54.10833
7293,Dhofar 532,H5,False,86.0,2001,2000,18.42,54.24667
7294,Dhofar 533,L6,False,308.0,2000,2000,18.17833,54.18167
7295,Dhofar 534,H5,False,173.0,2001,2000,19.19667,54.70333
7296,Dhofar 535,Chondrite-ung,False,204.0,2000,2000,19.33333,54.795
7297,Dhofar 536,H5,False,5.0,2001,2000,18.31667,54.14833
7298,Dhofar 537,H5,False,14.0,2001,2000,18.89833,54.705
7299,Dhofar 538,L5,False,230.0,2002,2000,19.33833,54.605
7300,Dhofar 539,H5,False,102.0,2001,2000,18.18833,54.16667
7301,Dhofar 540,E4,False,104.0,2001,2000,18.56,54.105
7302,Dhofar 541,H4,False,1233.3,2000,2000,18.33433,54.18067
7303,Dhofar 542,H4/5,False,43.3,2000,2000,18.80833,54.47217
7304,Dhofar 543,H6,False,265.0,2001,2000,19.27461,54.45939
7305,Dhofar 544,H5,False,2392.0,2001,2000,19.31528,54.51786
7306,Dhofar 545,LL4,False,513.0,2001,2000,19.35225,54.63828
7307,Dhofar 546,L5,False,777.0,2001,2000,19.30594,54.54494
7308,Dhofar 547,L5,False,514.0,2001,2000,19.37919,54.16786
7309,Dhofar 548,H4,False,3677.0,2001,2000,19.34917,54.56833
7310,Dhofar 549,H5,False,250.0,2001,2000,18.70953,54.36465
7311,Dhofar 550,L6,False,280.0,2001,2000,18.84135,54.5634
7312,Dhofar 551,H5/6,False,181.0,2001,2000,18.71728,54.35902
7313,Dhofar 552,H5,False,362.0,2001,2000,18.7166,54.36753
7314,Dhofar 553,H5,False,604.0,2001,2000,18.72268,54.3756
7315,Dhofar 554,H5,False,751.0,2001,2000,18.72237,54.3784
7316,Dhofar 555,H6,False,223.0,2001,2000,18.71653,54.36915
7317,Dhofar 556,H5,False,247.0,2001,2000,18.71897,54.36953
7318,Dhofar 557,H5,False,859.0,2001,2000,18.72663,54.37452
7319,Dhofar 558,H6,False,680.0,2001,2000,18.73028,54.37948
7320,Dhofar 559,H5,False,113.0,2001,2000,18.71848,54.22
7321,Dhofar 560,H5,False,593.0,2001,2000,18.72607,54.38083
7322,Dhofar 561,H5,False,692.0,2001,2000,18.7271,54.37072
7323,Dhofar 562,H5,False,1100.0,2001,2000,18.72745,54.38548
7324,Dhofar 563,H5,False,242.0,2001,2000,18.71975,54.37838
7325,Dhofar 564,H5,False,283.0,2001,2000,18.71863,54.37952
7326,Dhofar 565,H5,False,466.0,2001,2000,18.81857,54.37443
7327,Dhofar 566,H5,False,215.0,2001,2000,18.71272,54.37388
7328,Dhofar 567,H6,False,328.0,2001,2000,18.7128,54.37842
7329,Dhofar 568,H5/6,False,65.0,2001,2000,18.7132,54.37458
7330,Dhofar 569,H5,False,56.0,2001,2000,18.7095,54.54132
7331,Dhofar 570,L5,False,73.0,2001,2000,18.70115,54.36907
7332,Dhofar 571,H5,False,371.0,2001,2000,18.71905,54.36962
7333,Dhofar 572,H5,False,289.0,2001,2000,18.70292,54.36708
7334,Dhofar 573,H5,False,55.0,2001,2000,18.70173,54.36642
7335,Dhofar 574,H5,False,687.0,2001,2000,18.7281,54.38103
7336,Dhofar 575,L6,False,127.0,2001,2000,18.671,54.42017
7337,Dhofar 576,H5,False,183.0,2001,2000,18.67985,54.41197
7338,Dhofar 577,H6,False,494.0,2001,2000,18.6811,54.39833
7339,Dhofar 578,L6,False,108.0,2001,2000,18.76628,54.66063
7340,Dhofar 579,H5/6,False,206.0,2001,2000,18.71983,54.19695
7341,Dhofar 580,LL6,False,812.0,2001,2000,18.71505,54.19682
7342,Dhofar 582,H5-6,False,473.0,2001,2000,18.72347,54.19185
7343,Dhofar 583,H6,False,1378.0,2001,2000,18.72495,54.1872
7344,Dhofar 587,H5,False,537.0,2001,2000,18.7246,54.19162
7345,Dhofar 588,L5/6,False,226.0,2001,2000,18.69955,54.19663
7346,Dhofar 589,H4/5,False,83.0,2001,2000,18.70103,54.18573
7347,Dhofar 590,H6,False,379.0,2001,2000,18.70563,54.18152
7348,Dhofar 591,H4,False,215.0,2001,2000,18.69217,54.2014
7349,Dhofar 592,L5/6,False,108.0,2001,2000,18.69238,54.19085
7350,Dhofar 593,H4,False,182.0,2001,2000,18.7386,54.21205
7351,Dhofar 594,H3-6,False,1806.0,2001,2000,18.7247,54.39503
7352,Dhofar 595,H5,False,334.0,2001,2000,18.74012,54.37328
7353,Dhofar 596,H5,False,764.0,2001,2000,18.7395,54.37357
7354,Dhofar 597,H5,False,723.0,2001,2000,18.74225,54.37987
7355,Dhofar 598,H5/6,False,36.0,2001,2000,18.44,54.47935
7356,Dhofar 599,L6,False,465.0,2001,2000,18.69087,54.7048
7357,Dhofar 600,L6,False,183.0,2001,2000,18.6912,54.6836
7358,Dhofar 601,H6,False,226.0,2001,2000,18.68805,54.67873
7359,Dhofar 602,H5/6,False,137.0,2001,2000,18.70712,54.18305
7360,Dhofar 603,L4,False,245.0,2001,2000,18.72913,54.18748
7361,Dhofar 604,H5/6,False,300.0,2001,2000,18.7888,54.41863
7362,Dhofar 605,H5/6,False,469.0,2001,2000,18.71768,54.19992
7363,Dhofar 606,H3-5,False,259.0,2001,2000,18.72545,54.18723
7364,Dhofar 607,H5,False,5000.0,2001,2000,18.7288,54.19053
7365,Dhofar 608,H5/6,False,95.0,2001,2000,18.73567,54.19213
7366,Dhofar 609,H4,False,97.0,2001,2000,18.7373,54.19537
7367,Dhofar 610,H5,False,176.0,2001,2000,18.74047,54.19965
7368,Dhofar 611,H4,False,99.0,2001,2000,19.13892,54.88143
7369,Dhofar 612,L5,False,559.0,2001,2000,19.14465,54.88252
7370,Dhofar 613,H5,False,482.0,2001,2000,19.15362,54.71268
7371,Dhofar 614,L6,False,197.0,2001,2000,19.25775,54.78192
7372,Dhofar 615,L3,False,966.0,2001,2000,19.17863,54.89285
7373,Dhofar 616,H5/6,False,68.0,2001,2000,19.24068,54.89285
7374,Dhofar 617,H6,False,7395.0,2001,2000,19.161,54.70645
7375,Dhofar 618,H5/6,False,51.0,2001,2000,19.20182,54.78373
7376,Dhofar 619,H5/6,False,140.0,2001,2000,19.14145,54.6593
7377,Dhofar 620,L6,False,154.0,2001,2000,19.16667,54.65688
7378,Dhofar 621,L6,False,206.0,2001,2000,19.32458,54.8239
7379,Dhofar 622,H4-an,False,60.0,2001,2000,19.22787,54.85368
7380,Dhofar 623,L6,False,147.0,2001,2000,19.18553,54.65797
7381,Dhofar 624,H5,False,1332.0,2001,2000,19.12012,54.814
7382,Dhofar 625,H5/6,False,314.0,2001,2000,19.11283,54.82363
7383,Dhofar 626,L6,False,332.0,2001,2000,19.11608,54.82283
7384,Dhofar 627,H5,False,361.0,2001,2000,19.11212,54.82022
7385,Dhofar 628,H5/6,False,2220.0,2001,2000,19.106,54.81438
7386,Dhofar 629,H5,False,830.0,2001,2000,19.10948,54.8162
7387,Dhofar 630,H5,False,146.0,2001,2000,19.1079,54.81267
7388,Dhofar 631,H5,False,1395.0,2001,2000,19.10982,54.81738
7389,Dhofar 632,LL5,False,79.0,2001,2000,19.11412,54.81642
7390,Dhofar 633,H3,False,43.0,2001,2000,19.10727,54.60727
7391,Dhofar 634,L6,False,436.0,2001,2000,19.11107,54.61557
7392,Dhofar 635,L6,False,261.0,2001,2000,19.0682,54.77513
7393,Dhofar 636,L5,False,718.0,2001,2000,19.1982,54.88227
7394,Dhofar 637,L5,False,251.0,2001,2000,19.1958,54.8619
7395,Dhofar 638,L6,False,103.0,2001,2000,19.20277,54.65562
7396,Dhofar 639,L6,False,1521.0,2001,2000,19.20277,54.60048
7397,Dhofar 640,H5/6,False,64.0,2001,2000,19.13788,54.66702
7398,Dhofar 641,L6,False,72.0,2001,2000,19.17865,54.69808
7399,Dhofar 642,L6,False,135.0,2001,2000,18.19282,53.80802
7400,Dhofar 643,H6,False,124.0,2001,2000,18.65065,53.92492
7401,Dhofar 644,L6,False,704.0,2001,2000,18.6608,53.90457
7402,Dhofar 645,H3,False,48.0,2001,2000,18.96205,54.14542
7403,Dhofar 646,H5/6,False,3518.0,2001,2000,18.9942,54.18137
7404,Dhofar 647,L6,False,147.0,2001,2000,19.18155,54.68738
7405,Dhofar 648,LL6,False,133.0,2001,2000,19.18947,54.64198
7406,Dhofar 649,L6,False,33.0,2001,2000,19.19365,54.63747
7407,Dhofar 650,L6,False,114.0,2001,2000,19.19365,54.7766
7408,Dhofar 651,H5/6,False,218.0,2001,2000,19.20372,54.77657
7409,Dhofar 652,H5/6,False,44.0,2001,2000,19.10548,54.83808
7410,Dhofar 653,H5/6,False,1308.0,2001,2000,19.10795,54.81
7411,Dhofar 654,H5/6,False,167.0,2001,2000,19.1071,54.81638
7412,Dhofar 655,H5,False,400.0,2001,2000,19.11953,54.83563
7413,Dhofar 656,H4,False,724.0,2001,2000,19.09107,54.79628
7414,Dhofar 657,H5/6,False,652.0,2001,2000,19.09915,54.80073
7415,Dhofar 658,H4/5,False,225.0,2001,2000,19.1073,54.78677
7416,Dhofar 659,L3-6,False,275.0,2001,2000,19.12072,54.77867
7417,Dhofar 660,L5-6,False,963.0,2001,2000,19.12657,54.80297
7418,Dhofar 661,LL4-6,False,95.0,2001,2000,19.09042,54.08753
7419,Dhofar 662,H5,False,1511.0,2001,2000,19.09815,54.80662
7420,Dhofar 663,H5,False,633.0,2001,2000,19.098,54.80357
7421,Dhofar 664,H5/6,False,988.0,2001,2000,19.1046,54.80945
7422,Dhofar 665,H5/6,False,233.0,2001,2000,19.10777,54.81222
7423,Dhofar 666,H5/6,False,94.0,2001,2000,19.12023,54.79698
7424,Dhofar 667,H5,False,424.0,2001,2000,19.11628,54.8095
7425,Dhofar 668,H5,False,500.0,2001,2000,19.1005,54.77292
7426,Dhofar 669,H5,False,425.0,2001,2000,19.09908,54.8067
7427,Dhofar 670,H5/6,False,633.0,2001,2000,19.10097,54.80688
7428,Dhofar 671,L6,False,81.0,2001,2000,19.08537,54.75128
7429,Dhofar 672,H6,False,453.0,2001,2000,19.20318,54.60555
7430,Dhofar 673,L6,False,1493.0,2001,2000,19.2063,54.6083
7431,Dhofar 674,L6,False,852.0,2001,2000,19.21305,54.61098
7432,Dhofar 675,Ureilite,False,40.0,2001,2000,19.2133,54.62908
7433,Dhofar 676,L6,False,110.0,2001,2000,19.22157,54.62478
7434,Dhofar 677,L6,False,533.0,2001,2000,19.22398,54.63223
7435,Dhofar 678,H5,False,698.0,2001,2000,19.2663,54.6714
7436,Dhofar 679,H5,False,1653.0,2001,2000,19.27163,54.66957
7437,Dhofar 680,L6,False,69.0,2001,2000,19.2933,54.6873
7438,Dhofar 681,H5,False,109.0,2001,2000,19.30317,54.6985
7439,Dhofar 682,H5/6,False,116.0,2001,2000,19.31245,54.71187
7440,Dhofar 683,H5,False,126.0,2001,2000,19.30697,54.71355
7441,Dhofar 684,L5,False,405.0,2001,2000,19.31268,54.7189
7442,Dhofar 685,H5/6,False,379.0,2001,2000,19.34538,54.73505
7443,Dhofar 686,L6,False,530.0,2001,2000,19.3445,54.72835
7444,Dhofar 687,H5/6,False,945.0,2001,2000,19.3415,54.72497
7445,Dhofar 688,L5,False,513.0,2001,2000,19.35335,54.7402
7446,Dhofar 689,H5/6,False,503.0,2001,2000,19.37513,54.74853
7447,Dhofar 690,L6,False,1769.0,2001,2000,19.4118,54.76188
7448,Dhofar 691,L5,False,428.0,2001,2000,19.40672,54.75822
7449,Dhofar 692,H5/6,False,53.0,2001,2000,19.41362,54.76867
7450,Dhofar 693,H5,False,101.0,2001,2000,19.4212,54.7952
7451,Dhofar 694,H5,False,147.0,2001,2000,19.42977,54.80397
7452,Dhofar 695,H3.9,False,702.0,2002,2000,19.28167,54.83
7453,Dhofar 696,L6,False,233.0,2002,2000,19.23667,54.75833
7454,Dhofar 697,L6,False,409.0,2002,2000,19.38333,54.595
33715,Dhofar 698,H4,False,268.0,2001,2000,19.187,54.77733
7455,Dhofar 699,H4,False,444.0,2002,2000,19.10333,54.82833
7456,Dhofar 700,Diogenite,False,2770.0,2002,2000,19.30833,54.55167
7457,Dhofar 701,L5,False,220.0,2002,2000,19.14833,54.80333
7458,Dhofar 702,H4,False,2878.0,2002,2000,19.165,54.77667
7459,Dhofar 703,L5,False,205.0,2001,2000,19.17333,54.875
7460,Dhofar 704,L4,False,280.0,2001,2000,18.89167,54.58667
7461,Dhofar 705,L6,False,283.0,2001,2000,18.81667,54.26167
7462,Dhofar 706,H5,False,255.0,2001,2000,19.05333,54.53333
7463,Dhofar 707,L5,False,205.0,2001,2000,18.425,54.16
7464,Dhofar 708,H3,False,209.0,2001,2000,18.345,54.175
7465,Dhofar 709,LL6,False,336.0,2001,2000,18.385,54.135
7466,Dhofar 710,L6,False,182.0,2001,2000,18.46,54.00667
7467,Dhofar 711,L5,False,370.0,2001,2000,18.49833,54.04333
7468,Dhofar 712,L6,False,577.0,2001,2000,18.69833,54.61333
7469,Dhofar 713,H6,False,362.0,2001,2000,18.715,54.35833
7470,Dhofar 714,H5,False,207.0,2000,2000,18.25167,54.425
7471,Dhofar 715,LL4,False,252.0,2000,2000,18.9,54.4
7472,Dhofar 716,LL5,False,361.0,2001,2000,19.16667,54.58333
